director_name,genres,movie_title,language,country,title_year,imdb_score
Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,English,USA,2000,7.3
Simon West,Action|Adventure|Thriller,The Expendables 2 ,English,USA,2012,6.7
Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,National Treasure ,English,USA,2004,6.9
Stefen Fangmeier,Action|Adventure|Family|Fantasy,Eragon ,English,USA,2006,5.1
Spike Jonze,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,English,Germany,2009,6.8
Joe Wright,Adventure|Family|Fantasy,Pan ,English,USA,2015,5.8
Chris Wedge,Adventure|Animation|Family|Fantasy,Epic ,English,USA,2013,6.7
Florian Henckel von Donnersmarck,Action|Romance|Thriller,The Tourist ,English,USA,2010,6
Peter Hyams,Action|Fantasy|Horror|Mystery,End of Days ,English,USA,1999,5.7
Edward Zwick,Adventure|Drama|Thriller,Blood Diamond ,English,Germany,2006,8
Martin Scorsese,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,English,USA,2013,8.2
Joel Schumacher,Action|Adventure|Fantasy,Batman Forever ,English,USA,1995,5.4
Paul Verhoeven,Action|Sci-Fi|War,Starship Troopers ,English,USA,1997,7.2
Tom Tykwer,Drama|Sci-Fi,Cloud Atlas ,English,Germany,2012,7.5
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,English,USA,2010,7
Pitof,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,English,USA,2004,3.3
Brett Ratner,Action|Adventure,Hercules ,English,USA,2014,6
Ron Clements,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,English,USA,2002,7.1
Brad Silberling,Adventure|Comedy|Sci-Fi,Land of the Lost ,English,USA,2009,5.4
Patrick Hughes,Action|Adventure|Thriller,The Expendables 3 ,English,USA,2014,6.1
Ericson Core,Action|Crime|Sport|Thriller,Point Break ,English,USA,2015,5.3
Lawrence Guterman,Comedy|Family|Fantasy,Son of the Mask ,English,USA,2005,2.2
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,English,USA,2015,7
Ron Underwood,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,English,USA,2002,3.8
Paul Greengrass,Action|Drama|Thriller|War,Green Zone ,English,France,2010,6.9
Steve Martino,Adventure|Animation|Comedy|Family,The Peanuts Movie ,English,USA,2015,7.2
David Mamet,Drama|Mystery|Thriller,The Spanish Prisoner ,English,USA,1997,7.3
Stephen Sommers,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,English,USA,2001,6.3
Martin Scorsese,Crime|Drama,Gangs of New York ,English,USA,2002,7.5
Yimou Zhang,Drama|History|Romance|War,The Flowers of War ,Mandarin,China,2011,7.6
Ash Brannon,Animation|Comedy|Family|Sport,Surf's Up ,English,USA,2007,6.8
Frank Oz,Comedy|Sci-Fi|Thriller,The Stepford Wives ,English,USA,2004,5.2
Ridley Scott,Drama|History|War,Black Hawk Down ,English,USA,2001,7.7
Jay Roach,Comedy,The Campaign ,English,USA,2012,6.2
Luc Besson,Action|Adventure|Sci-Fi,The Fifth Element ,English,France,1997,7.7
Michael Patrick King,Comedy|Drama|Romance,Sex and the City 2 ,English,USA,2010,4.3
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,English,USA,2000,6.9
Steve Martino,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,English,USA,2012,6.6
Kenneth Branagh,Drama|Family|Fantasy|Romance,Cinderella ,English,USA,2015,7
Peter Jackson,Drama|Fantasy|Thriller,The Lovely Bones ,English,USA,2009,6.7
Andrew Stanton,Adventure|Animation|Comedy|Family,Finding Nemo ,English,USA,2003,8.2
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,English,USA,2003,8.9
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,English,USA,2002,8.7
Sergey Bodrov,Action|Adventure|Fantasy,Seventh Son ,English,USA,2014,5.5
Simon West,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,English,USA,2001,5.7
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,English,UK,2014,6.3
Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,English,USA,2001,5.9
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,English,USA,2011,7.6
Mark Waters,Adventure|Family|Fantasy,The Spiderwick Chronicles ,English,USA,2008,6.6
John Moore,Action|Thriller,A Good Day to Die Hard ,English,USA,2013,5.3
John Lee Hancock,Drama|History|War|Western,The Alamo ,English,USA,2004,6
Brad Bird,Action|Adventure|Animation|Family,The Incredibles ,English,USA,2004,8
Renny Harlin,Action|Adventure|Comedy,Cutthroat Island ,English,USA,1995,5.6
Chris Columbus,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,English,UK,2010,5.9
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,English,USA,1997,7.3
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,English,USA,1999,7.9
Tony Scott,Action|Thriller,Unstoppable ,English,USA,2010,6.8
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 2 ,English,USA,2001,6.6
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,English,USA,2000,6.6
Phil Lord,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,English,USA,2009,7
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,English,USA,2009,7
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,English,USA,2013,7.3
McG,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,English,USA,2000,5.5
Martin Scorsese,Crime|Drama|Thriller,The Departed ,English,USA,2006,8.5
Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,English,USA,1998,7.5
Ben Stiller,Action|Comedy,Tropic Thunder ,English,USA,2008,7
David Fincher,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,English,USA,2011,7.8
John McTiernan,Action|Adventure|Thriller,Die Hard with a Vengeance ,English,USA,1995,7.6
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,English,USA,2009,7.6
Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,English,USA,2001,6.8
Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,English,USA,2015,5
Bryan Singer,Drama|History|Thriller|War,Valkyrie ,English,USA,2008,7.1
Dennis Dugan,Action|Comedy,You Don't Mess with the Zohan ,English,USA,2008,5.5
Chris Columbus,Action|Animation|Comedy|Sci-Fi,Pixels ,English,USA,2015,5.6
Steven Spielberg,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,English,USA,2001,7.1
Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,English,USA,2003,4.9
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Contact ,English,USA,1997,7.4
Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,Hollow Man ,English,USA,2000,5.7
Sydney Pollack,Crime|Mystery|Thriller,The Interpreter ,Aboriginal,UK,2005,6.4
Thor Freudenthal,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,English,USA,2013,5.9
Jan de Bont,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,English,USA,2003,5.5
Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,English,USA,2016,6.9
Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,English,USA,1997,6.2
Tony Scott,Action|Crime|Thriller,Spy Game ,English,Germany,2001,7
Brian De Palma,Adventure|Sci-Fi|Thriller,Mission to Mars ,English,USA,2000,5.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Rio ,English,USA,2011,7
Chris Columbus,Comedy|Drama|Sci-Fi,Bicentennial Man ,English,USA,1999,6.8
Mick Jackson,Action|Drama|Sci-Fi|Thriller,Volcano ,English,USA,1997,5.4
Alan J. Pakula,Action|Crime|Drama|Thriller,The Devil's Own ,English,USA,1997,6.1
Kathryn Bigelow,Drama|History|Thriller|War,K-19: The Widowmaker ,English,UK,2002,6.7
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four ,English,USA,2015,4.3
John Milius,Adventure|Fantasy,Conan the Barbarian ,English,USA,1982,6.9
Ron Howard,Biography|Drama|Sport,Cinderella Man ,English,USA,2005,8
Andrey Konchalovskiy,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,English,UK,2010,4.4
Gary Ross,Drama|History|Sport,Seabiscuit ,English,USA,2003,7.3
Jan de Bont,Action|Adventure|Drama|Thriller,Twister ,English,USA,1996,6.3
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious ,English,USA,2001,6.7
Robert Zemeckis,Adventure|Drama|Romance,Cast Away ,English,USA,2000,7.7
George Miller,Animation|Comedy|Family|Music|Romance,Happy Feet ,English,USA,2006,6.5
Paul Greengrass,Action|Mystery|Thriller,The Bourne Supremacy ,English,USA,2004,7.8
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Air Force One ,English,USA,1997,6.4
Steven Soderbergh,Crime|Thriller,Ocean's Eleven ,English,USA,2001,7.8
Paul W.S. Anderson,Action|Adventure|Romance,The Three Musketeers ,English,Germany,2011,5.8
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,English,USA,2012,7.1
Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,English,USA,2007,7.1
Daniel Espinosa,Action|Crime|Mystery|Thriller,Safe House ,English,USA,2012,6.8
Kevin Lima,Adventure|Comedy|Family,102 Dalmatians ,English,USA,2000,4.8
Brett Ratner,Action|Comedy|Crime,Tower Heist ,English,USA,2011,6.2
Nancy Meyers,Comedy|Romance,The Holiday ,English,USA,2006,6.9
Tony Scott,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,English,USA,1998,7.3
Nancy Meyers,Comedy|Drama|Romance,It's Complicated ,English,USA,2009,6.6
Steven Soderbergh,Crime|Thriller,Ocean's Thirteen ,English,USA,2007,6.9
Roger Allers,Adventure|Animation|Comedy|Family,Open Season ,English,USA,2006,6.2
Neil Burger,Adventure|Mystery|Sci-Fi,Divergent ,English,USA,2014,6.7
Jean-Jacques Annaud,Drama|History|War,Enemy at the Gates ,English,USA,2001,7.6
Peter Berg,Action|Adventure|Comedy|Thriller,The Rundown ,English,USA,2003,6.7
John McTiernan,Action|Adventure|Comedy|Fantasy,Last Action Hero ,English,USA,1993,6.2
Rob Marshall,Drama|Romance,Memoirs of a Geisha ,English,USA,2005,7.3
Justin Lin,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,English,USA,2006,6
Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,English,UK,2011,7.1
Martin Brest,Drama|Fantasy|Romance,Meet Joe Black ,English,USA,1998,7.1
Andrew Davis,Action|Drama|Thriller,Collateral Damage ,English,USA,2002,5.5
Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,English,USA,2012,5.6
Edgar Wright,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,English,USA,2010,7.5
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,The Core ,English,USA,2003,5.4
Peter Segal,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,English,USA,2000,4.3
Raja Gosnell,Adventure|Comedy|Mystery,Scooby-Doo ,English,USA,2002,4.9
Pete Travis,Action|Sci-Fi,Dredd ,English,UK,2012,7.1
Frank Coraci,Comedy|Drama|Fantasy|Romance,Click ,English,USA,2006,6.4
Brad Peyton,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,English,USA,2010,4.3
Doug Liman,Action|Adventure|Sci-Fi|Thriller,Jumper ,English,USA,2008,6.1
Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army ,English,USA,2008,7
David Fincher,Crime|Drama|History|Mystery|Thriller,Zodiac ,English,USA,2007,7.7
Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,English,USA,2000,5.9
Tom Shadyac,Comedy|Drama,Bruce Almighty ,English,USA,2003,6.7
Sylvester Stallone,Action|Adventure|Thriller,The Expendables ,English,USA,2010,6.5
Brian De Palma,Action|Adventure|Thriller,Mission: Impossible ,English,USA,1996,7.1
Gary Ross,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,English,USA,2012,7.3
Todd Phillips,Comedy,The Hangover Part II ,English,USA,2011,6.5
Tim Burton,Action,Batman Returns ,English,USA,1992,7
Tim Johnson,Adventure|Animation|Comedy|Family,Over the Hedge ,English,USA,2006,6.8
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,English,USA,2002,7.2
Gary Winick,Comedy|Family|Fantasy,Charlotte's Web ,English,USA,2006,6.4
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,English,USA,1998,6.1
Dean Parisot,Action|Comedy|Crime|Thriller,RED 2 ,English,USA,2013,6.7
Peter Segal,Comedy|Crime|Sport,The Longest Yard ,English,USA,2005,6.4
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,English,USA,2011,4.4
Dennis Dugan,Comedy,Grown Ups 2 ,English,USA,2013,5.4
Peter Segal,Action|Adventure|Comedy,Get Smart ,English,USA,2008,6.5
Nancy Meyers,Comedy|Drama|Romance,Something's Gotta Give ,English,USA,2003,6.7
Martin Scorsese,Mystery|Thriller,Shutter Island ,English,USA,2010,8.1
Seth Gordon,Comedy|Drama|Romance,Four Christmases ,English,Germany,2008,5.6
Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,Robots ,English,USA,2005,6.3
John Woo,Action|Crime|Sci-Fi|Thriller,Face/Off ,English,USA,1997,7.3
Adam Shankman,Comedy|Family|Fantasy|Romance,Bedtime Stories ,English,USA,2008,6.1
Sam Mendes,Crime|Drama|Thriller,Road to Perdition ,English,USA,2002,7.7
Dennis Dugan,Comedy|Romance,Just Go with It ,English,USA,2011,6.4
Simon West,Action|Crime|Thriller,Con Air ,English,USA,1997,6.8
D.J. Caruso,Action|Mystery|Thriller,Eagle Eye ,English,USA,2008,6.6
Anthony Minghella,Adventure|Drama|History|Romance|War,Cold Mountain ,English,USA,2003,7.2
Albert Hughes,Action|Adventure|Drama|Thriller,The Book of Eli ,English,USA,2010,6.9
Les Mayfield,Comedy|Family|Sci-Fi,Flubber ,English,USA,1997,5.2
Jan de Bont,Fantasy|Horror|Mystery|Thriller,The Haunting ,English,USA,1999,4.9
Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,English,USA,1996,6.3
Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther ,English,USA,2006,5.6
Scott Derrickson,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,English,USA,2008,5.5
Richard Donner,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory ,English,USA,1997,6.7
David Ayer,Action|Drama|War,Fury ,English,USA,2014,7.6
Ivan Reitman,Action|Adventure|Comedy|Romance,Six Days Seven Nights ,English,USA,1998,5.7
Eric Brevig,Adventure|Animation|Comedy|Family,Yogi Bear ,English,USA,2010,4.6
Kelly Asbury,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,English,USA,2002,7
Frank Coraci,Comedy|Family|Romance,Zookeeper ,English,USA,2011,5.2
Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space ,English,USA,1998,5.1
Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate ,English,USA,2004,6.6
Henry Jaglom,Drama|Romance,Déjà Vu ,English,USA,1997,7
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,English,USA,2015,6.7
James Algar,Animation|Family|Fantasy|Music,Fantasia 2000 ,English,USA,1999,7.3
Simon Wells,Action|Adventure|Sci-Fi,The Time Machine ,English,USA,2002,5.9
Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,English,USA,1998,5.6
Dominic Sena,Action|Crime|Thriller,Swordfish ,English,USA,2001,6.5
Martin Campbell,Action|Adventure|Western,The Legend of Zorro ,Spanish,USA,2005,5.9
Vincent Ward,Drama|Fantasy|Romance,What Dreams May Come ,English,USA,1998,7
Steven Brill,Comedy|Fantasy,Little Nicky ,English,USA,2000,5.3
Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm ,English,USA,2005,5.9
Tim Burton,Action|Comedy|Sci-Fi,Mars Attacks! ,English,USA,1996,6.3
Lee Tamahori,Action|Adventure|Drama|Thriller,The Edge ,English,USA,1997,6.9
Jonathan Mostow,Action|Sci-Fi|Thriller,Surrogates ,English,USA,2009,6.3
Roger Donaldson,Drama|History|Thriller,Thirteen Days ,English,USA,2000,7.3
Rob Cohen,Action|Adventure|Drama|Thriller,Daylight ,English,USA,1996,5.8
Barry Cook,Adventure|Animation|Family,Walking with Dinosaurs 3D ,English,USA,2013,5.2
Roger Christian,Action|Adventure|Sci-Fi,Battlefield Earth ,English,USA,2000,2.4
Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action ,English,Germany,2003,5.7
Rob Marshall,Drama|Musical|Romance,Nine ,English,USA,2009,5.8
Richard Donner,Action|Adventure|Sci-Fi,Timeline ,English,USA,2003,5.6
Kevin Costner,Action|Adventure|Drama|Sci-Fi,The Postman ,English,USA,1997,6
George Miller,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City ,English,Australia,1998,5.8
Breck Eisner,Action|Adventure|Fantasy,The Last Witch Hunter ,English,USA,2015,6
Antony Hoffman,Action|Sci-Fi|Thriller,Red Planet ,English,USA,2000,5.7
Luc Besson,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles ,English,France,2006,6
Jacques Perrin,Documentary|Drama,Oceans ,French,France,2009,7.8
Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder ,English,UK,2005,4.2
Paul W.S. Anderson,Action|Adventure|Drama|History|Romance,Pompeii ,English,Canada,2014,5.6
Ron Howard,Biography|Drama,A Beautiful Mind ,English,USA,2001,8.2
Roger Allers,Adventure|Animation|Drama|Family|Musical,The Lion King ,English,USA,1994,8.5
Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island ,English,USA,2012,5.8
Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,English,USA,2013,6.5
Brett Ratner,Crime|Drama|Thriller,Red Dragon ,English,Germany,2002,7.2
Joe Johnston,Action|Adventure|Western,Hidalgo ,English,USA,2004,6.7
Dennis Dugan,Comedy,Jack and Jill ,English,USA,2011,3.4
John Singleton,Action|Crime|Thriller,2 Fast 2 Furious ,English,USA,2003,5.9
Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,The Little Prince ,English,France,2015,7.8
Oliver Hirschbiegel,Sci-Fi|Thriller,The Invasion ,English,USA,2007,5.9
Des McAnuff,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,English,USA,2000,4.1
Yarrow Cheney,Animation|Comedy|Family,The Secret Life of Pets ,English,Japan,2016,6.8
Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen ,English,USA,2003,5.8
Pierre Coffin,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,English,USA,2013,7.5
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day ,English,USA,1996,6.9
Steven Spielberg,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,English,USA,1997,6.5
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar ,English,USA,2005,6.9
Alfonso Cuarón,Drama|Sci-Fi|Thriller,Children of Men ,English,USA,2006,7.9
Bryan Singer,Action|Adventure|Sci-Fi,X-Men ,English,USA,2000,7.4
Timur Bekmambetov,Action|Crime|Fantasy|Thriller,Wanted ,English,USA,2008,6.7
Michael Bay,Action|Adventure|Thriller,The Rock ,English,USA,1996,7.4
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,English,USA,2006,6.9
Peter Segal,Comedy|Romance,50 First Dates ,English,USA,2004,6.8
Adam Shankman,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,English,USA,2007,6.7
Renny Harlin,Horror|Mystery|Thriller,Exorcist: The Beginning ,English,USA,2004,5.1
David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget ,English,USA,1999,4.1
Louis Leterrier,Crime|Mystery|Thriller,Now You See Me ,English,USA,2013,7.3
Dennis Dugan,Comedy,Grown Ups ,English,USA,2010,6
Steven Spielberg,Comedy|Drama,The Terminal ,English,USA,2004,7.3
Thor Freudenthal,Comedy|Family,Hotel for Dogs ,English,USA,2009,5.4
Martin Campbell,Action|Adventure|Drama|Thriller,Vertical Limit ,English,USA,2000,5.9
Mike Nichols,Biography|Comedy|Drama|History,Charlie Wilson's War ,English,USA,2007,7.1
Bibo Bergeron,Adventure|Animation|Comedy|Family,Shark Tale ,English,USA,2004,6
Bill Condon,Drama|Music|Musical,Dreamgirls ,English,USA,2006,6.5
F. Gary Gray,Comedy|Crime|Music,Be Cool ,English,USA,2005,5.7
Steven Spielberg,Drama|History|Thriller,Munich ,English,France,2005,7.6
Antoine Fuqua,Action|Drama|Thriller|War,Tears of the Sun ,English,USA,2003,6.6
Robert Luketic,Action|Comedy|Romance|Thriller,Killers ,English,USA,2010,5.4
Guy Ritchie,Action|Adventure|Comedy,The Man from U.N.C.L.E. ,English,USA,2015,7.3
James L. Brooks,Comedy|Drama|Romance,Spanglish ,English,USA,2004,6.5
Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,Monster House ,English,USA,2006,6.6
Barry Levinson,Comedy|Crime|Drama|Romance,Bandits ,English,USA,2001,6.6
Jerry Zucker,Action|Adventure|Romance|Thriller,First Knight ,English,USA,1995,5.9
Andy Tennant,Drama|History|Romance,Anna and the King ,English,USA,1999,6.7
Tarsem Singh,Action|Drama|Fantasy|Romance,Immortals ,English,USA,2011,6.1
Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,Hostage ,English,USA,2005,6.6
